"location_id","native_id","block_key","blockgroup_key","tract_key","msa","m_to_a1","m_to_a2","m_to_a3","m_to_airp","m_to_l_airp","m_to_coast","m_to_s_port","m_to_m_port","m_to_l_port","m_to_comm","m_to_ry","m_to_rr","m_to_truck","m_to_bus","m_to_waterway","m_to_oil","m_to_6oil","m_to_main_cityhall","m_to_local_cityhall","m_to_a1_a1_intersect","m_to_a1_a2_intersect","m_to_a1_a3_intersect","m_to_a2_a2_intersect","m_to_a2_a3_intersect","m_to_a3_a3_intersect","elev_elevation","elev_1k_stdev","elev_1k_at_elev","elev_1k_below","elev_1k_above","elev_1k_dir_To_low","elev_1k_dir_To_high","elev_1k_min_slope","elev_1k_max_slope","elev_1k_ave_slope","elev_5k_stdev","elev_5k_at_elev","elev_5k_below","elev_5k_above","elev_5k_dir_To_low","elev_5k_dir_To_high","elev_5k_min_slope","elev_5k_max_slope","elev_5k_ave_slope","em_NOx_s03000","em_NOx_s15000","em_NOx_s30000","em_SO2_s03000","em_SO2_s15000","em_SO2_s30000","em_PM25_s03000","em_PM25_s15000","em_PM25_s30000","em_CO_s03000","em_CO_s15000","em_CO_s30000","em_PM10_s03000","em_PM10_s15000","em_PM10_s30000","imp_a00050","imp_a00100","imp_a00150","imp_a00300","imp_a00400","imp_a00500","imp_a00750","imp_a01000","imp_a03000","imp_a05000","intersect_a1_a1_s00500","intersect_a1_a2_s00500","intersect_a1_a3_s00500","intersect_a2_a2_s00500","intersect_a2_a3_s00500","intersect_a3_a3_s00500","intersect_a1_a1_s01000","intersect_a1_a2_s01000","intersect_a1_a3_s01000","intersect_a2_a2_s01000","intersect_a2_a3_s01000","intersect_a3_a3_s01000","intersect_a1_a1_s03000","intersect_a1_a2_s03000","intersect_a1_a3_s03000","intersect_a2_a2_s03000","intersect_a2_a3_s03000","intersect_a3_a3_s03000","ll_a1_s00050","ll_a2_s00050","ll_a3_s00050","ll_a1_s00100","ll_a2_s00100","ll_a3_s00100","ll_a1_s00150","ll_a2_s00150","ll_a3_s00150","ll_a1_s00300","ll_a2_s00300","ll_a3_s00300","ll_a1_s00400","ll_a2_s00400","ll_a3_s00400","ll_a1_s00500","ll_a2_s00500","ll_a3_s00500","ll_a1_s00750","ll_a2_s00750","ll_a3_s00750","ll_a1_s01000","ll_a2_s01000","ll_a3_s01000","ll_a1_s01500","ll_a2_s01500","ll_a3_s01500","ll_a1_s03000","ll_a2_s03000","ll_a3_s03000","ll_a1_s05000","ll_a2_s05000","ll_a3_s05000","latitude","longitude","lambert_x","lambert_y","state_plane","state","lu_resi_p00050","lu_comm_p00050","lu_industrial_p00050","lu_transport_p00050","lu_industcomm_p00050","lu_mix_urban_p00050","lu_oth_urban_p00050","lu_crop_p00050","lu_grove_p00050","lu_feeding_p00050","lu_oth_agri_p00050","lu_herb_range_p00050","lu_shrub_p00050","lu_mix_range_p00050","lu_forest_p00050","lu_green_p00050","lu_mix_forest_p00050","lu_stream_p00050","lu_lakes_p00050","lu_reservior_p00050","lu_bays_p00050","lu_wetland_p00050","lu_nf_wetland_p00050","lu_dry_salt_p00050","lu_beach_p00050","lu_sandy_p00050","lu_rock_p00050","lu_mine_p00050","lu_transition_p00050","lu_mix_barren_p00050","lu_shrub_tun_p00050","lu_herb_tun_p00050","lu_bare_tun_p00050","lu_wet_tun_p00050","lu_mix_tun_p00050","lu_snowfield_p00050","lu_glacier_p00050","lu_unspec_p00050","lu_resi_p00100","lu_comm_p00100","lu_industrial_p00100","lu_transport_p00100","lu_industcomm_p00100","lu_mix_urban_p00100","lu_oth_urban_p00100","lu_crop_p00100","lu_grove_p00100","lu_feeding_p00100","lu_oth_agri_p00100","lu_herb_range_p00100","lu_shrub_p00100","lu_mix_range_p00100","lu_forest_p00100","lu_green_p00100","lu_mix_forest_p00100","lu_stream_p00100","lu_lakes_p00100","lu_reservior_p00100","lu_bays_p00100","lu_wetland_p00100","lu_nf_wetland_p00100","lu_dry_salt_p00100","lu_beach_p00100","lu_sandy_p00100","lu_rock_p00100","lu_mine_p00100","lu_transition_p00100","lu_mix_barren_p00100","lu_shrub_tun_p00100","lu_herb_tun_p00100","lu_bare_tun_p00100","lu_wet_tun_p00100","lu_mix_tun_p00100","lu_snowfield_p00100","lu_glacier_p00100","lu_unspec_p00100","lu_resi_p00150","lu_comm_p00150","lu_industrial_p00150","lu_transport_p00150","lu_industcomm_p00150","lu_mix_urban_p00150","lu_oth_urban_p00150","lu_crop_p00150","lu_grove_p00150","lu_feeding_p00150","lu_oth_agri_p00150","lu_herb_range_p00150","lu_shrub_p00150","lu_mix_range_p00150","lu_forest_p00150","lu_green_p00150","lu_mix_forest_p00150","lu_stream_p00150","lu_lakes_p00150","lu_reservior_p00150","lu_bays_p00150","lu_wetland_p00150","lu_nf_wetland_p00150","lu_dry_salt_p00150","lu_beach_p00150","lu_sandy_p00150","lu_rock_p00150","lu_mine_p00150","lu_transition_p00150","lu_mix_barren_p00150","lu_shrub_tun_p00150","lu_herb_tun_p00150","lu_bare_tun_p00150","lu_wet_tun_p00150","lu_mix_tun_p00150","lu_snowfield_p00150","lu_glacier_p00150","lu_unspec_p00150","lu_resi_p00300","lu_comm_p00300","lu_industrial_p00300","lu_transport_p00300","lu_industcomm_p00300","lu_mix_urban_p00300","lu_oth_urban_p00300","lu_crop_p00300","lu_grove_p00300","lu_feeding_p00300","lu_oth_agri_p00300","lu_herb_range_p00300","lu_shrub_p00300","lu_mix_range_p00300","lu_forest_p00300","lu_green_p00300","lu_mix_forest_p00300","lu_stream_p00300","lu_lakes_p00300","lu_reservior_p00300","lu_bays_p00300","lu_wetland_p00300","lu_nf_wetland_p00300","lu_dry_salt_p00300","lu_beach_p00300","lu_sandy_p00300","lu_rock_p00300","lu_mine_p00300","lu_transition_p00300","lu_mix_barren_p00300","lu_shrub_tun_p00300","lu_herb_tun_p00300","lu_bare_tun_p00300","lu_wet_tun_p00300","lu_mix_tun_p00300","lu_snowfield_p00300","lu_glacier_p00300","lu_unspec_p00300","lu_resi_p00400","lu_comm_p00400","lu_industrial_p00400","lu_transport_p00400","lu_industcomm_p00400","lu_mix_urban_p00400","lu_oth_urban_p00400","lu_crop_p00400","lu_grove_p00400","lu_feeding_p00400","lu_oth_agri_p00400","lu_herb_range_p00400","lu_shrub_p00400","lu_mix_range_p00400","lu_forest_p00400","lu_green_p00400","lu_mix_forest_p00400","lu_stream_p00400","lu_lakes_p00400","lu_reservior_p00400","lu_bays_p00400","lu_wetland_p00400","lu_nf_wetland_p00400","lu_dry_salt_p00400","lu_beach_p00400","lu_sandy_p00400","lu_rock_p00400","lu_mine_p00400","lu_transition_p00400","lu_mix_barren_p00400","lu_shrub_tun_p00400","lu_herb_tun_p00400","lu_bare_tun_p00400","lu_wet_tun_p00400","lu_mix_tun_p00400","lu_snowfield_p00400","lu_glacier_p00400","lu_unspec_p00400","lu_resi_p00500","lu_comm_p00500","lu_industrial_p00500","lu_transport_p00500","lu_industcomm_p00500","lu_mix_urban_p00500","lu_oth_urban_p00500","lu_crop_p00500","lu_grove_p00500","lu_feeding_p00500","lu_oth_agri_p00500","lu_herb_range_p00500","lu_shrub_p00500","lu_mix_range_p00500","lu_forest_p00500","lu_green_p00500","lu_mix_forest_p00500","lu_stream_p00500","lu_lakes_p00500","lu_reservior_p00500","lu_bays_p00500","lu_wetland_p00500","lu_nf_wetland_p00500","lu_dry_salt_p00500","lu_beach_p00500","lu_sandy_p00500","lu_rock_p00500","lu_mine_p00500","lu_transition_p00500","lu_mix_barren_p00500","lu_shrub_tun_p00500","lu_herb_tun_p00500","lu_bare_tun_p00500","lu_wet_tun_p00500","lu_mix_tun_p00500","lu_snowfield_p00500","lu_glacier_p00500","lu_unspec_p00500","lu_resi_p00750","lu_comm_p00750","lu_industrial_p00750","lu_transport_p00750","lu_industcomm_p00750","lu_mix_urban_p00750","lu_oth_urban_p00750","lu_crop_p00750","lu_grove_p00750","lu_feeding_p00750","lu_oth_agri_p00750","lu_herb_range_p00750","lu_shrub_p00750","lu_mix_range_p00750","lu_forest_p00750","lu_green_p00750","lu_mix_forest_p00750","lu_stream_p00750","lu_lakes_p00750","lu_reservior_p00750","lu_bays_p00750","lu_wetland_p00750","lu_nf_wetland_p00750","lu_dry_salt_p00750","lu_beach_p00750","lu_sandy_p00750","lu_rock_p00750","lu_mine_p00750","lu_transition_p00750","lu_mix_barren_p00750","lu_shrub_tun_p00750","lu_herb_tun_p00750","lu_bare_tun_p00750","lu_wet_tun_p00750","lu_mix_tun_p00750","lu_snowfield_p00750","lu_glacier_p00750","lu_unspec_p00750","lu_resi_p01000","lu_comm_p01000","lu_industrial_p01000","lu_transport_p01000","lu_industcomm_p01000","lu_mix_urban_p01000","lu_oth_urban_p01000","lu_crop_p01000","lu_grove_p01000","lu_feeding_p01000","lu_oth_agri_p01000","lu_herb_range_p01000","lu_shrub_p01000","lu_mix_range_p01000","lu_forest_p01000","lu_green_p01000","lu_mix_forest_p01000","lu_stream_p01000","lu_lakes_p01000","lu_reservior_p01000","lu_bays_p01000","lu_wetland_p01000","lu_nf_wetland_p01000","lu_dry_salt_p01000","lu_beach_p01000","lu_sandy_p01000","lu_rock_p01000","lu_mine_p01000","lu_transition_p01000","lu_mix_barren_p01000","lu_shrub_tun_p01000","lu_herb_tun_p01000","lu_bare_tun_p01000","lu_wet_tun_p01000","lu_mix_tun_p01000","lu_snowfield_p01000","lu_glacier_p01000","lu_unspec_p01000","lu_resi_p01500","lu_comm_p01500","lu_industrial_p01500","lu_transport_p01500","lu_industcomm_p01500","lu_mix_urban_p01500","lu_oth_urban_p01500","lu_crop_p01500","lu_grove_p01500","lu_feeding_p01500","lu_oth_agri_p01500","lu_herb_range_p01500","lu_shrub_p01500","lu_mix_range_p01500","lu_forest_p01500","lu_green_p01500","lu_mix_forest_p01500","lu_stream_p01500","lu_lakes_p01500","lu_reservior_p01500","lu_bays_p01500","lu_wetland_p01500","lu_nf_wetland_p01500","lu_dry_salt_p01500","lu_beach_p01500","lu_sandy_p01500","lu_rock_p01500","lu_mine_p01500","lu_transition_p01500","lu_mix_barren_p01500","lu_shrub_tun_p01500","lu_herb_tun_p01500","lu_bare_tun_p01500","lu_wet_tun_p01500","lu_mix_tun_p01500","lu_snowfield_p01500","lu_glacier_p01500","lu_unspec_p01500","lu_resi_p03000","lu_comm_p03000","lu_industrial_p03000","lu_transport_p03000","lu_industcomm_p03000","lu_mix_urban_p03000","lu_oth_urban_p03000","lu_crop_p03000","lu_grove_p03000","lu_feeding_p03000","lu_oth_agri_p03000","lu_herb_range_p03000","lu_shrub_p03000","lu_mix_range_p03000","lu_forest_p03000","lu_green_p03000","lu_mix_forest_p03000","lu_stream_p03000","lu_lakes_p03000","lu_reservior_p03000","lu_bays_p03000","lu_wetland_p03000","lu_nf_wetland_p03000","lu_dry_salt_p03000","lu_beach_p03000","lu_sandy_p03000","lu_rock_p03000","lu_mine_p03000","lu_transition_p03000","lu_mix_barren_p03000","lu_shrub_tun_p03000","lu_herb_tun_p03000","lu_bare_tun_p03000","lu_wet_tun_p03000","lu_mix_tun_p03000","lu_snowfield_p03000","lu_glacier_p03000","lu_unspec_p03000","lu_resi_p05000","lu_comm_p05000","lu_industrial_p05000","lu_transport_p05000","lu_industcomm_p05000","lu_mix_urban_p05000","lu_oth_urban_p05000","lu_crop_p05000","lu_grove_p05000","lu_feeding_p05000","lu_oth_agri_p05000","lu_herb_range_p05000","lu_shrub_p05000","lu_mix_range_p05000","lu_forest_p05000","lu_green_p05000","lu_mix_forest_p05000","lu_stream_p05000","lu_lakes_p05000","lu_reservior_p05000","lu_bays_p05000","lu_wetland_p05000","lu_nf_wetland_p05000","lu_dry_salt_p05000","lu_beach_p05000","lu_sandy_p05000","lu_rock_p05000","lu_mine_p05000","lu_transition_p05000","lu_mix_barren_p05000","lu_shrub_tun_p05000","lu_herb_tun_p05000","lu_bare_tun_p05000","lu_wet_tun_p05000","lu_mix_tun_p05000","lu_snowfield_p05000","lu_glacier_p05000","lu_unspec_p05000","lu_resi_p10000","lu_comm_p10000","lu_industrial_p10000","lu_transport_p10000","lu_industcomm_p10000","lu_mix_urban_p10000","lu_oth_urban_p10000","lu_crop_p10000","lu_grove_p10000","lu_feeding_p10000","lu_oth_agri_p10000","lu_herb_range_p10000","lu_shrub_p10000","lu_mix_range_p10000","lu_forest_p10000","lu_green_p10000","lu_mix_forest_p10000","lu_stream_p10000","lu_lakes_p10000","lu_reservior_p10000","lu_bays_p10000","lu_wetland_p10000","lu_nf_wetland_p10000","lu_dry_salt_p10000","lu_beach_p10000","lu_sandy_p10000","lu_rock_p10000","lu_mine_p10000","lu_transition_p10000","lu_mix_barren_p10000","lu_shrub_tun_p10000","lu_herb_tun_p10000","lu_bare_tun_p10000","lu_wet_tun_p10000","lu_mix_tun_p10000","lu_snowfield_p10000","lu_glacier_p10000","lu_unspec_p10000","lu_resi_p15000","lu_comm_p15000","lu_industrial_p15000","lu_transport_p15000","lu_industcomm_p15000","lu_mix_urban_p15000","lu_oth_urban_p15000","lu_crop_p15000","lu_grove_p15000","lu_feeding_p15000","lu_oth_agri_p15000","lu_herb_range_p15000","lu_shrub_p15000","lu_mix_range_p15000","lu_forest_p15000","lu_green_p15000","lu_mix_forest_p15000","lu_stream_p15000","lu_lakes_p15000","lu_reservior_p15000","lu_bays_p15000","lu_wetland_p15000","lu_nf_wetland_p15000","lu_dry_salt_p15000","lu_beach_p15000","lu_sandy_p15000","lu_rock_p15000","lu_mine_p15000","lu_transition_p15000","lu_mix_barren_p15000","lu_shrub_tun_p15000","lu_herb_tun_p15000","lu_bare_tun_p15000","lu_wet_tun_p15000","lu_mix_tun_p15000","lu_snowfield_p15000","lu_glacier_p15000","lu_unspec_p15000","ndvi_q25_a00250","ndvi_q50_a00250","ndvi_q75_a00250","ndvi_summer_a00250","ndvi_winter_a00250","ndvi_q25_a00500","ndvi_q50_a00500","ndvi_q75_a00500","ndvi_summer_a00500","ndvi_winter_a00500","ndvi_q25_a01000","ndvi_q50_a01000","ndvi_q75_a01000","ndvi_summer_a01000","ndvi_winter_a01000","ndvi_q25_a02500","ndvi_q50_a02500","ndvi_q75_a02500","ndvi_summer_a02500","ndvi_winter_a02500","ndvi_q25_a05000","ndvi_q50_a05000","ndvi_q75_a05000","ndvi_summer_a05000","ndvi_winter_a05000","ndvi_q25_a07500","ndvi_q50_a07500","ndvi_q75_a07500","ndvi_summer_a07500","ndvi_winter_a07500","ndvi_q25_a10000","ndvi_q50_a10000","ndvi_q75_a10000","ndvi_summer_a10000","ndvi_winter_a10000","no2_behr_2005","no2_behr_2006","no2_behr_2007","pop_s00500","pop_s01000","pop_s01500","pop_s02000","pop_s02500","pop_s03000","pop_s05000","pop_s10000","pop_s15000","rlu_water_p00050","rlu_ice_p00050","rlu_dev_open_p00050","rlu_dev_lo_p00050","rlu_dev_med_p00050","rlu_dev_hi_p00050","rlu_barren_p00050","rlu_decid_forest_p00050","rlu_evergreen_p00050","rlu_mix_forest_p00050","rlu_shrub_p00050","rlu_grass_p00050","rlu_pasture_p00050","rlu_crop_p00050","rlu_woody_wetland_p00050","rlu_herb_wetland_p00050","rlu_water_p00100","rlu_ice_p00100","rlu_dev_open_p00100","rlu_dev_lo_p00100","rlu_dev_med_p00100","rlu_dev_hi_p00100","rlu_barren_p00100","rlu_decid_forest_p00100","rlu_evergreen_p00100","rlu_mix_forest_p00100","rlu_shrub_p00100","rlu_grass_p00100","rlu_pasture_p00100","rlu_crop_p00100","rlu_woody_wetland_p00100","rlu_herb_wetland_p00100","rlu_water_p00150","rlu_ice_p00150","rlu_dev_open_p00150","rlu_dev_lo_p00150","rlu_dev_med_p00150","rlu_dev_hi_p00150","rlu_barren_p00150","rlu_decid_forest_p00150","rlu_evergreen_p00150","rlu_mix_forest_p00150","rlu_shrub_p00150","rlu_grass_p00150","rlu_pasture_p00150","rlu_crop_p00150","rlu_woody_wetland_p00150","rlu_herb_wetland_p00150","rlu_water_p00300","rlu_ice_p00300","rlu_dev_open_p00300","rlu_dev_lo_p00300","rlu_dev_med_p00300","rlu_dev_hi_p00300","rlu_barren_p00300","rlu_decid_forest_p00300","rlu_evergreen_p00300","rlu_mix_forest_p00300","rlu_shrub_p00300","rlu_grass_p00300","rlu_pasture_p00300","rlu_crop_p00300","rlu_woody_wetland_p00300","rlu_herb_wetland_p00300","rlu_water_p00400","rlu_ice_p00400","rlu_dev_open_p00400","rlu_dev_lo_p00400","rlu_dev_med_p00400","rlu_dev_hi_p00400","rlu_barren_p00400","rlu_decid_forest_p00400","rlu_evergreen_p00400","rlu_mix_forest_p00400","rlu_shrub_p00400","rlu_grass_p00400","rlu_pasture_p00400","rlu_crop_p00400","rlu_woody_wetland_p00400","rlu_herb_wetland_p00400","rlu_water_p00500","rlu_ice_p00500","rlu_dev_open_p00500","rlu_dev_lo_p00500","rlu_dev_med_p00500","rlu_dev_hi_p00500","rlu_barren_p00500","rlu_decid_forest_p00500","rlu_evergreen_p00500","rlu_mix_forest_p00500","rlu_shrub_p00500","rlu_grass_p00500","rlu_pasture_p00500","rlu_crop_p00500","rlu_woody_wetland_p00500","rlu_herb_wetland_p00500","rlu_water_p00750","rlu_ice_p00750","rlu_dev_open_p00750","rlu_dev_lo_p00750","rlu_dev_med_p00750","rlu_dev_hi_p00750","rlu_barren_p00750","rlu_decid_forest_p00750","rlu_evergreen_p00750","rlu_mix_forest_p00750","rlu_shrub_p00750","rlu_grass_p00750","rlu_pasture_p00750","rlu_crop_p00750","rlu_woody_wetland_p00750","rlu_herb_wetland_p00750","rlu_water_p01000","rlu_ice_p01000","rlu_dev_open_p01000","rlu_dev_lo_p01000","rlu_dev_med_p01000","rlu_dev_hi_p01000","rlu_barren_p01000","rlu_decid_forest_p01000","rlu_evergreen_p01000","rlu_mix_forest_p01000","rlu_shrub_p01000","rlu_grass_p01000","rlu_pasture_p01000","rlu_crop_p01000","rlu_woody_wetland_p01000","rlu_herb_wetland_p01000","rlu_water_p03000","rlu_ice_p03000","rlu_dev_open_p03000","rlu_dev_lo_p03000","rlu_dev_med_p03000","rlu_dev_hi_p03000","rlu_barren_p03000","rlu_decid_forest_p03000","rlu_evergreen_p03000","rlu_mix_forest_p03000","rlu_shrub_p03000","rlu_grass_p03000","rlu_pasture_p03000","rlu_crop_p03000","rlu_woody_wetland_p03000","rlu_herb_wetland_p03000","rlu_water_p05000","rlu_ice_p05000","rlu_dev_open_p05000","rlu_dev_lo_p05000","rlu_dev_med_p05000","rlu_dev_hi_p05000","rlu_barren_p05000","rlu_decid_forest_p05000","rlu_evergreen_p05000","rlu_mix_forest_p05000","rlu_shrub_p05000","rlu_grass_p05000","rlu_pasture_p05000","rlu_crop_p05000","rlu_woody_wetland_p05000","rlu_herb_wetland_p05000","tl_s00050","tl_s00100","tl_s00150","tl_s00300","tl_s00400","tl_s00500","tl_s00750","tl_s01000","tl_s01500","tl_s03000","tl_s05000","tl_s10000","tl_s15000","bus_s00050","bus_s00100","bus_s00150","bus_s00300","bus_s00400","bus_s00500","bus_s00750","bus_s01000","bus_s01500","bus_s03000","bus_s05000","bus_s10000","bus_s15000","region_c","region_enc","region_ne","region_nw","region_s","region_se","region_sw","region_w","region_wnc","pop90_s00500","pop90_s01000","pop90_s01500","pop90_s02000","pop90_s02500","pop90_s03000","pop90_s05000","pop90_s10000","pop90_s15000","pop10_s00500","pop10_s01000","pop10_s01500","pop10_s02000","pop10_s02500","pop10_s03000","pop10_s05000","pop10_s10000","pop10_s15000"
35308037,"MS0000",530330052002000,530330052002,53033005200,7602,266,2154,63,14356,14356,5320,25000,25000,6569,14,5061,2524,288,62,625,NA,NA,NA,NA,9525,4590,379,2302,2194,270,40.6648406982422,28.1551290151162,8,5,11,NA,NA,NA,NA,NA,34.606836717988,19,0,5,NA,NA,NA,NA,NA,0,3351,3415,0,956,1020,0,119,122,0,1026,1078,0,157,164,76,79,81,77,77,77,70,63,45,46,0,0,5,0,0,27,0,0,7,0,0,49,0,0,15,2,14,246,0,0,0,0,0,153,0,0,320,471,0,1807,1724,0,3665,2500,0,4894,4180,0,7735,5745,0,11420,8820,0,23420,23140,8644,80187,40524,17713,196281,47.6582399999834,-122.318614,-1961619.76938235,1246391.36997706,NA,NA,67.4402449026812,31.9184402117276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.6497182265177,40.7089668879046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6418164806854,43.716868633732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.8864940991058,46.9642025284978,0,6.40836743665003,0,0.0996210501673373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.8390538907283,46.3434428920795,0,13.702815978976,0,5.4733723526394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0694949828769,44.2847298072407,0,13.3975532763228,0,9.60690704797852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.3369385043554,37.7306443924214,0,10.361331938164,0,12.011569834975,0,0,0,0,0,0,0,0,0,0,0,0,3.91820044450434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.1250126576062,32.1602530066892,0,7.90595126884797,0,10.8685992230284,0,0,0,0,0,0,0,0,0,0,0,0,6.29886895824805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.6031438255215,26.5970524498952,0,5.09846621081669,0,9.13237233635312,0.0238776661377366,0,0,0,0,0,0,0,0,0,0,0,6.9037726256954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.055717228157,13.4351129459324,0.39489097825508,3.2436869638124,0,4.75866605574899,9.89798135622046,0,0,0,0,0,0,0,0,0,0,0,12.3820204992079,0.190609087086529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.9699346230911,8.89603541531866,0.319501404956838,1.97712403411557,0,7.48878414027363,6.58711593729905,0,0,0,0,0,0,0,0,0,0,0.246150862589337,12.7409535818359,0.133085114940656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.4052247558306,8.63444894194564,1.62698887162694,2.50567566629674,0,2.3111061998821,4.03225033954904,0,0,0,0,0,0,0,0.235227213952946,1.07934044205619,0.333108290794462,0.342267826219401,18.869835766207,0.0524158606859205,17.9294263297232,0,0,0,0,0,0,0.00136860965042894,0,0,0,0,0,0,0,0,0,0,39.3085358134138,6.52116402421398,2.10848670522457,2.19080675787422,0,1.59375963139582,4.63747171649124,1.1397707027979,0,0,0,0,0,0,0.214173793673495,1.70490786305179,2.49713673574811,0.205341341823483,10.9113046388187,0.0332190898984161,25.9463270133059,0.157296457975177,0,0,0,0,0,0.110732395849143,0.0782504328648574,0,0,0,0,0,0,0,0,0,96,100,106,102,98,104,112,117,116,106,111,121,125,122,111,129,134,141,138,131,130,134,142,138,132,122,126,137,136,124,119,126,134,134,121,4.13833334710863,2.62119179301792,3.14264837900798,5260,16187,30770,44924,63309,83466,224750,482147,840398,0,0,0,0,40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,63,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,51,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,54,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,53,0,0,0,0,0,0,0,0,0,0,3,0,1,9,44,42,0,0,0,0,0,0,0,0,0,0,6,0,1,13,47,31,1,0,0,0,0,0,0,0,0,0,13,0,7,24,36,14,1,1,1,1,0,0,0,0,1,1,13,0,5,27,36,15,1,1,1,1,0,0,0,0,0,0,0,0,0,181,558,816,1384,1910,4380,17586,32550,81187,161377,0,153,320,2278,5389,7394,11914,17165,32240,111970,254518,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,5179,15047,29703,43641,59920,79194,212936,443476,773118,14720,37619,72203,105128,142942,183749,496259,1047596,1810129
